time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
301.75,0.20413270161969216,6.649333375849958,0.07798645083467298,1.0
301.8,0.20317275369600454,6.672404754485811,0.07798866398634019,1.0
301.85,0.20502814893258076,6.6041170585464695,0.07797811058613618,1.0
301.90000000000003,0.20735354551403332,6.5220691197376155,0.07796696016892915,1.0
301.95,0.2066334052550474,6.536610470298662,0.07796703786805101,1.0
302.0,0.20571463715315372,6.557808272984306,0.07796926036607511,1.0
302.05,0.20481994561418912,6.578684273496566,0.07797147552109922,1.0
302.1,0.20801886605115386,6.470102878442,0.07795795216411917,1.0
302.15000000000003,0.20782998020066795,6.467451445147646,0.07795957492261049,1.0
302.2,0.2070270579989266,6.484162732731353,0.07795885475609884,1.0
302.25,0.20699943631608186,6.476906889770457,0.07795595463305906,1.0
302.3,0.20610189671884493,6.497101939230327,0.07795814452465301,1.0
302.35,0.20698569716429682,6.461616006574786,0.0779473560931433,1.0
302.40000000000003,0.20981173407824907,6.366681556213169,0.07793724740969372,1.0
302.45,0.21067364571808828,6.331722146335232,0.07792919960695205,1.0
302.5,0.20976524774902114,6.349567247109265,0.07793073194335892,1.0
302.55,0.2094149118084366,6.350929569870382,0.07792697360288273,1.0
302.6,0.21012882678654937,6.320361183497332,0.07792753766892725,1.0
302.65000000000003,0.21043751921183496,6.302241471147162,0.07792280668976943,1.0
302.7,0.20950021290005152,6.321671365129266,0.07792497569093051,1.0
302.75,0.20858141300033206,6.340984904877197,0.07792713822813754,1.0
302.8,0.207680127650345,6.360188982770286,0.07792929433577973,1.0
302.85,0.2079858310938492,6.342779042889553,0.07791915295224691,1.0
302.90000000000003,0.2071043881019246,6.361605561103608,0.07792132175718082,1.0
302.95,0.20623842602631448,6.380338632748541,0.07792348357756676,1.0
303.0,0.20689928615656142,6.352218469467431,0.07791815762759521,1.0
303.05,0.2073539328109402,6.330518403727889,0.07791097121403007,1.0
303.1,0.20648870943201125,6.349185114528186,0.07791314259303707,1.0
303.15000000000003,0.20690716342344329,6.328704215159267,0.07791190854354245,1.0
303.2,0.20818458556943636,6.282351579112947,0.0779102958597647,1.0
303.25,0.20869086684441931,6.259682719423585,0.077887221224975,1.0
303.3,0.2084353813134939,6.259639129670907,0.07788752749511672,1.0
303.35,0.207574467809502,6.277849661040832,0.0778897354168847,1.0
303.40000000000003,0.2069155183411293,6.290253028983262,0.07789127693293776,1.0
303.45,0.20608029188071858,6.308301534609942,0.07789347185390597,1.0
303.5,0.20525774384305712,6.326278849800618,0.07789565949521521,1.0
303.55,0.20444749628403053,6.344185447808447,0.077897839562482,1.0
303.6,0.20525582797581912,6.312223134879965,0.07789392017320697,1.0
303.65000000000003,0.20444171238697567,6.330175228186704,0.07789608880939651,1.0
303.7,0.20435543796689218,6.325821642085056,0.0778928805593637,1.0
303.75,0.20355658008572416,6.343602401605642,0.07789504458105838,1.0
303.8,0.20331068269275956,6.344374732532105,0.07789329483828422,1.0
303.85,0.20279816463411318,6.3534038795198855,0.07789459825029979,1.0
303.90000000000003,0.20299050838433796,6.340522188118344,0.0778933039165493,1.0
303.95,0.20254775145611298,6.347463595649207,0.07789451665283012,1.0
304.0,0.20325254497055043,6.318672154452728,0.07789454538810622,1.0
304.05,0.20403991546297068,6.28750834364219,0.0778923000799714,1.0
304.1,0.20366388462949253,6.2922803369171705,0.07788692730415692,1.0
304.15000000000003,0.20448800104077972,6.260211860258634,0.07787884159321194,1.0
304.2,0.20427068463263262,6.259851513379199,0.07787571809794272,1.0
304.25,0.2036845531441777,6.2709499357699485,0.07787431769589774,1.0
304.3,0.20429427225721697,6.245448992436103,0.07787386576857012,1.0
304.35,0.20518219286376677,6.2117111227694135,0.07786015187049344,1.0
304.40000000000003,0.2043861998973605,6.2288138322532545,0.07786232078735032,1.0
304.45,0.20551139760994264,6.187812490579512,0.07786248803532128,1.0
304.5,0.20509702975195176,6.193431943318722,0.07786207093315305,1.0
304.55,0.2045938865022564,6.20187680120874,0.07786374144950942,1.0
304.6,0.20380633555014907,6.219131858531451,0.07786588774770861,1.0
304.65000000000003,0.20302966692118812,6.236325351017157,0.07786802603001211,1.0
304.7,0.20230277216025466,6.252246723499165,0.07787005096242389,1.0
304.75,0.20320281863776263,6.218216377174826,0.07786459571554348,1.0
304.8,0.2024347559952991,6.235291118516388,0.07786671898101584,1.0
304.85,0.20255888779783518,6.225087117596969,0.07785845963167608,1.0
304.90000000000003,0.20241809587065354,6.222630907754369,0.07786055652213081,1.0
304.95,0.20423800686948457,6.160585864570325,0.07785306960380897,1.0
305.0,0.20344717267522847,6.177570001730909,0.07785518313032751,1.0
305.05,0.20318615000516058,6.178688135026869,0.07785436830341873,1.0
305.1,0.20304217427835425,6.176234777021593,0.07785573363924242,1.0
305.15000000000003,0.20290257447195728,6.1737750954087,0.07785679881189014,1.0
305.2,0.20249974393144116,6.179455180416234,0.0778573497752017,1.0
305.25,0.20581514929752123,6.073462591210185,0.0778269658759103,1.0
305.3,0.2052156220911444,6.083580409440765,0.07782723730109678,1.0
305.35,0.20473934429586177,6.0902726677332,0.07782927689947022,1.0
305.40000000000003,0.20394274299616139,6.10675839315252,0.07783138823718874,1.0
305.45,0.20315809343587574,6.1231927606714,0.07783349174250649,1.0
305.5,0.20238493013883846,6.139577457984792,0.07783558748006505,1.0
305.55,0.20164514125168684,6.155232732189376,0.07783759611658705,1.0
305.6,0.20248076637757323,6.123127717424009,0.07783160070483738,1.0
305.65000000000003,0.20171818388242355,6.139408028415317,0.07783368463980739,1.0
305.7,0.20096607487758245,6.1556459409796025,0.077835761298348,1.0
305.75,0.20022408976233166,6.171842649172745,0.0778378307387627,1.0
305.8,0.20104637655202187,6.1401541291792086,0.07783524092284312,1.0
305.85,0.20120989507610862,6.12855433748588,0.0778363500961207,1.0
305.90000000000003,0.20051685057068927,6.1431267330905195,0.07783820974857514,1.0
305.95,0.20001924123904094,6.151928754066627,0.07783930444445641,1.0
306.0,0.19927848537428652,6.168406506934015,0.07784134042921757,1.0
306.05,0.1988101104593665,6.176669712186613,0.07784262711958853,1.0
306.1,0.19820854698510537,6.189237428258585,0.07784248505396213,1.0
306.15000000000003,0.1974939494896169,6.205548974007206,0.0778445077922434,1.0
306.2,0.20043715618677194,6.108554231600929,0.07784032098070616,1.0
306.25,0.20143127771108285,6.072358705689129,0.0778372517207173,1.0
306.3,0.20185193581034647,6.053415053065534,0.07783719232818287,1.0
306.35,0.20236014890005738,6.03202107450535,0.0778232197244375,1.0
306.40000000000003,0.20244728177863244,6.023186208073902,0.07782061951301254,1.0
306.45,0.20413643241547647,5.96698905998897,0.077810044555632,1.0
306.5,0.20673467989559108,5.885376646436448,0.07778865322896719,1.0
306.55,0.20624965550292032,5.889892896795783,0.07778818852201916,1.0
306.6,0.20556697851191366,5.899450535440767,0.07778776011131881,1.0
306.65000000000003,0.20486048043216956,5.9101920727188055,0.07778801144543049,1.0
306.7,0.20501754581809123,5.896513701621271,0.07778939084759245,1.0
306.75,0.20603432185676618,5.858683364489142,0.07778856494920895,1.0
306.8,0.20513953504428226,5.875477644456575,0.07779055803714932,1.0
306.85,0.20426457175393098,5.892190300270423,0.07779254457422154,1.0
306.90000000000003,0.20921002273095524,5.74495595622561,0.07778073394723563,1.0
306.95,0.20811470356908834,5.765463910486888,0.07778270989458261,1.0
307.0,0.20849277683743936,5.745836133187258,0.07778124487398287,1.0
307.05,0.20745540424808506,5.765375585036393,0.07778320160691106,1.0
307.1,0.2064559115396541,5.7844761668723805,0.07778515219483884,1.0
307.15000000000003,0.2072496378036223,5.753920666937651,0.07777828750710059,1.0
307.20000000000005,0.20843980367034565,5.712505638816967,0.07776797385000991,1.0
307.25,0.20818273275568452,5.71072846106096,0.07776784003012638,1.0
307.3,0.21156527629131616,5.611018498276397,0.07775613630575567,1.0
307.35,0.21070940055032777,5.62515680218461,0.07775797419171203,1.0
307.40000000000003,0.2115054103316518,5.595657806904262,0.07775616154371741,1.0
307.45000000000005,0.21354686772078524,5.533757220803194,0.07774713340851834,1.0
307.5,0.21278199773967962,5.544728291472961,0.07774863779523554,1.0
307.55,0.21243418802520392,5.545172443745737,0.07774748008084077,1.0
307.6,0.21199187997836882,5.548334344483104,0.07774750741015062,1.0
307.65000000000003,0.21468991750817223,5.470539639643469,0.07773734262393873,1.0
307.70000000000005,0.2139859254842081,5.48010060957024,0.07773884586164384,1.0
307.75,0.21296264493626255,5.498240787696093,0.07774048596447238,1.0
307.8,0.2131601198498705,5.4852219653828325,0.07774124047162942,1.0
307.85,0.21245659803394923,5.495560311947893,0.07774179301204703,1.0
307.90000000000003,0.21227464897682008,5.492627387542581,0.07774346772627416,1.0
307.95000000000005,0.21129006819071008,5.5107495298439515,0.07774539845057973,1.0
308.0,0.21032710275486313,5.52868627415367,0.0777473244288911,1.0
308.05,0.21074959980779664,5.510524255571021,0.07773943212255885,1.0
308.1,0.2115431511269064,5.482644057173424,0.07773778669296702,1.0
308.15000000000003,0.21336556397580253,5.428755166433975,0.07773017438279992,1.0
308.20000000000005,0.2126947566779118,5.4386561034774825,0.07773055069005448,1.0
308.25,0.21203125386268704,5.448589903674913,0.0777307713615632,1.0
308.3,0.2112998252588299,5.460514142596478,0.07772918321672084,1.0
308.35,0.21038147470299545,5.477546012394026,0.07773112966854889,1.0
308.40000000000003,0.21216579832316307,5.424896474940095,0.07771586976845042,1.0
308.45000000000005,0.2114189353240579,5.436813443949925,0.07771700732646496,1.0
308.5,0.2109072223782475,5.442911815168371,0.07771883127657152,1.0
308.55,0.21050126413993728,5.446450341350289,0.0777179891288559,1.0
308.6,0.21188046033446784,5.404112635011694,0.07770533081293322,1.0
308.65000000000003,0.21162032749882936,5.403849572631096,0.07770621879690852,1.0
308.70000000000005,0.21071787610721493,5.420139480636451,0.07770818980832683,1.0
308.75,0.21009992780515988,5.429368274500089,0.07770932994151267,1.0
308.8,0.20942558438678532,5.440253351494629,0.07771082116889455,1.0
308.85,0.20856075050490946,5.456324364614523,0.07771277385468685,1.0
308.90000000000003,0.20925444162604692,5.431913411667699,0.07770597741606416,1.0
308.95000000000005,0.20839970210057476,5.4478186521323195,0.07770793429994828,1.0
309.0,0.2078451601823377,5.456100977546025,0.07770972464678935,1.0
309.05,0.2070135032196658,5.471872150339601,0.07771166683045411,1.0
309.1,0.20776510081889396,5.446079449339428,0.0777068076478402,1.0
309.15000000000003,0.20907571704772981,5.405815482362088,0.07769564614610483,1.0
309.20000000000005,0.21076811844535798,5.356106028032594,0.07769244254168976,1.0
309.25,0.2103763570908511,5.359589055480087,0.07769274319032098,1.0
309.3,0.21416972183599647,5.258405870362585,0.07768872139100118,1.0
309.35,0.2134603406263003,5.267735750218694,0.07768912695298992,1.0
309.40000000000003,0.21223184487654886,5.290661571203276,0.07769105643328732,1.0
309.45000000000005,0.2131378375295277,5.261106277561662,0.07767760436980882,1.0
309.5,0.21373727765365902,5.2387674912677715,0.07767804204314968,1.0
309.55,0.2132593918910674,5.2431146658112775,0.07767852165376415,1.0
309.6,0.21339016814994782,5.232723952092504,0.0776794747676018,1.0
309.65000000000003,0.21458917215095827,5.1964742419441645,0.07767683779202389,1.0
309.70000000000005,0.21503328941818667,5.178519222191341,0.0776714843716198,1.0
309.75,0.21761671314788017,5.110036184301477,0.07765695291205367,1.0
309.8,0.21651010063757015,5.128077581479442,0.07765885331921492,1.0
309.85,0.21883849936956434,5.065794850854625,0.0776603225331768,1.0
309.90000000000003,0.21837578243675906,5.0685752508125805,0.07766127468194772,1.0
309.95000000000005,0.21718022859515906,5.088766306098569,0.0776631309525584,1.0
310.0,0.2167528971933099,5.0913545225457915,0.0776552612961388,1.0
310.05,0.21610859750904954,5.099221292740227,0.07765087818909748,1.0
310.1,0.21553248145285547,5.105717758849025,0.07765153238688824,1.0
310.15000000000003,0.21482815948751138,5.115477235352615,0.07765198806923275,1.0
310.20000000000005,0.2138203912303155,5.13271784569703,0.0776538208161463,1.0
310.25,0.21864381122277776,5.0129542258537265,0.07764937212509693,1.0
310.3,0.2173532466532893,5.034308652089378,0.07765125640277361,1.0
310.35,0.22064902364864566,4.951387889902226,0.0776462544973264,1.0
310.40000000000003,0.2206019081262932,4.943952680143461,0.07764726812794501,1.0
310.45000000000005,0.22067646624514925,4.934260669931448,0.07763897609324154,1.0
310.5,0.22032607746518731,4.934341291270477,0.07763702555149743,1.0
310.55,0.2222766476366849,4.883600504926329,0.07763298291699283,1.0
310.6,0.22241919825075918,4.872919609971962,0.07762760422625133,1.0
310.65000000000003,0.22267219909040012,4.860050762539031,0.07762444171790112,1.0
310.70000000000005,0.2235373428511733,4.834041984047858,0.07762325215123983,1.0
310.75,0.22298336019435822,4.838999598762698,0.07762499288407113,1.0
310.8,0.22267749257812036,4.838732384293108,0.07762621476984806,1.0
310.85,0.22207115601261065,4.845184430100641,0.07762090697024095,1.0
310.90000000000003,0.2228413200869102,4.82176755942328,0.07761216848584739,1.0
310.95000000000005,0.2225293889930301,4.821683601801082,0.07761107301599098,1.0
311.0,0.22266637944256462,4.812022732812694,0.07760542814047758,1.0
311.05,0.221595151501401,4.8286367454609,0.07760733657889983,1.0
311.1,0.22054648081699216,4.845087328482081,0.07760923893367636,1.0
311.15000000000003,0.21967872039018416,4.85785387282528,0.07761104396215275,1.0
311.20000000000005,0.21874096164387186,4.87239032418744,0.07761284796999174,1.0
311.25,0.2199550410147769,4.839387855525981,0.07760973787452081,1.0
311.3,0.221566838353632,4.797760188300729,0.07759845460268631,1.0
311.35,0.22050834033022762,4.813953801884144,0.077600333745222,1.0
311.40000000000003,0.22075625479247002,4.80191083941593,0.07759671531826147,1.0
311.45000000000005,0.22091498069658783,4.791741632335946,0.07759478782685574,1.0
311.5,0.22196893534605572,4.7623674075485845,0.07759000032145129,1.0
311.55,0.2228784675533499,4.736259618491219,0.07758483416943225,1.0
311.6,0.22279458374504876,4.730734638242032,0.07758476704009688,1.0
311.65000000000003,0.22179039515744833,4.744999598963254,0.07758661500345716,1.0
311.70000000000005,0.22284809048963358,4.715564112333792,0.07758200961003317,1.0
311.75,0.2220311888637201,4.725729038070187,0.07758330440000875,1.0
311.8,0.22134791184769562,4.733279126820346,0.07758377130044412,1.0
311.85,0.2203285832373394,4.7482626581478975,0.07758560045048038,1.0
311.90000000000003,0.2214002842984299,4.718580540976312,0.07758292134787508,1.0
311.95000000000005,0.22093555479064025,4.721196369469005,0.07758346788336509,1.0
312.0,0.22401106819261207,4.649365290677914,0.07757951321565519,1.0
312.05,0.22328359062917374,4.656938363641111,0.0775804267178506,1.0
312.1,0.22470047398564372,4.620284508368665,0.07757848077711903,1.0
312.15000000000003,0.22638417971123231,4.5785535201780085,0.07757384537776912,1.0
312.20000000000005,0.22566788870646756,4.5857921819475385,0.07757367632507702,1.0
312.25,0.22455225893465383,4.601424583492096,0.07757545995894104,1.0
312.3,0.22821548168264383,4.520742905565398,0.07756977743766275,1.0
312.35,0.22865687829009965,4.504681424633644,0.0775692703590301,1.0
312.40000000000003,0.22887605099271002,4.492983557754672,0.07756961304060198,1.0
312.45000000000005,0.22813251133706366,4.500017282802532,0.07757073291542235,1.0
312.5,0.2295913243070778,4.464100183888506,0.07757174237243641,1.0
312.55,0.23122073105543184,4.425367570870143,0.07757201524598792,1.0
312.6,0.23115778063065698,4.418796028669562,0.07756531878732804,1.0
312.65000000000003,0.23343539482080058,4.368063445339141,0.07756055350204641,1.0
312.70000000000005,0.23215141478024295,4.384656583429657,0.07756195515669129,1.0
312.75,0.23237489887857204,4.373163483282279,0.07755731506133695,1.0
312.8,0.2330017693106092,4.354156442224925,0.07753244121342961,1.0
312.85,0.23280268607464374,4.350123154450271,0.07753124006638534,1.0
312.90000000000003,0.2345082656085279,4.31084042765153,0.07752246786141596,1.0
312.95000000000005,0.23349787250206197,4.3214836023719325,0.07752345305339775,1.0
313.0,0.2322301088380863,4.337252950220367,0.07752522415339821,1.0
313.05,0.23116195544669588,4.34967996970929,0.07752687462939878,1.0
313.1,0.23067419827009533,4.351446885179431,0.07752190244054265,1.0
313.15000000000003,0.23017577873622863,4.353599003578787,0.07752263975760694,1.0
313.20000000000005,0.22983136405626045,4.352971190883377,0.07752395726412842,1.0
313.25,0.22866788066787305,4.368109208546357,0.07752572282612681,1.0
313.3,0.22783714387702209,4.377190895329974,0.0775266584763319,1.0
313.35,0.2267161503229957,4.392106457506206,0.07752841391196508,1.0
313.40000000000003,0.22748930053108027,4.370648263675234,0.07752802197627032,1.0
